,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
921,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 10:33:00,,,
922,224.0,4.0,-0.5,2.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 10:01:00,,,
923,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 09:40:00,,,
924,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-23 09:03:00,,,
925,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 17:31:00,23.4,57.81,2019-07-19 17:32:46
926,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 17:05:00,23.4,56.57,2019-07-19 17:06:40
927,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 16:32:00,23.6,57.68,2019-07-19 16:33:24
928,202.0,4.0,-0.5,2.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 16:00:00,23.6,57.29,2019-07-19 16:01:56
929,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 15:39:00,23.8,59.54,2019-07-19 15:40:21
930,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 14:43:00,24.1,67.08,2019-07-19 14:44:35
931,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-19 12:15:00,24.3,59.98,2019-07-19 12:16:18
932,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 17:02:00,,,
933,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 15:02:00,,,
934,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 16:09:00,,,
935,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 09:00:00,25.1,65.04,2019-07-27 09:01:16
936,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 10:30:00,24.0,58.95,2019-07-27 10:31:57
937,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 11:01:00,24.0,60.99,2019-07-27 11:02:30
938,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 11:31:00,24.0,60.99,2019-07-27 11:32:05
939,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 11:59:00,25.4,64.17,2019-07-27 12:00:43
940,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 14:30:00,24.5,65.09,2019-07-27 14:31:22
941,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 15:01:00,24.6,62.62,2019-07-27 15:02:50
942,224.0,4.0,0.0,2.0,1.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 15:30:00,24.5,62.25,2019-07-27 15:31:26
943,224.0,4.0,0.0,2.0,1.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 16:02:00,25.5,64.96,2019-07-27 16:03:51
944,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 16:33:00,24.6,58.1,2019-07-27 16:34:21
945,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 17:03:00,24.3,58.78,2019-07-27 17:04:55
946,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 17:33:00,24.3,59.67,2019-07-27 17:34:29
947,202.0,5.0,0.0,2.0,1.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 09:03:00,26.6,63.45,2019-07-28 09:04:15
948,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 09:39:00,25.4,56.25,2019-07-28 09:40:14
949,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 10:22:00,24.9,55.25,2019-07-28 10:23:22
950,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 10:40:00,25.2,56.66,2019-07-28 10:41:20
951,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 09:30:00,24.5,61.1,2019-07-27 09:31:48
952,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 17:31:00,25.3,60.03,2019-07-26 17:32:19
953,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 11:20:00,26.2,58.96,2019-07-28 11:21:47
954,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 16:59:00,24.4,57.82,2019-07-26 17:00:50
955,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 15:38:00,,,
956,202.0,5.0,0.5,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 17:23:00,24.1,55.14,2019-07-12 17:24:17
957,202.0,5.0,0.0,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 17:06:00,24.2,55.99,2019-07-12 17:07:12
958,202.0,5.0,0.0,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 16:31:00,24.2,55.76,2019-07-12 16:32:59
959,202.0,5.0,0.5,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 16:22:00,24.2,55.46,2019-07-12 16:24:00
960,202.0,5.0,0.0,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 16:01:00,24.3,54.67,2019-07-12 16:02:24
961,202.0,5.0,0.0,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 15:52:00,24.3,54.26,2019-07-12 15:53:24
962,202.0,5.0,0.0,1.0,2.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 15:30:00,24.7,55.79,2019-07-12 15:31:48
963,202.0,5.0,1.0,2.0,1.0,21.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-12 15:00:00,25.5,60.84,2019-07-12 15:01:13
964,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 11:58:00,25.7,59.81,2019-07-26 11:59:26
965,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 14:37:00,24.5,56.98,2019-07-26 14:38:37
966,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 15:11:00,24.5,56.75,2019-07-26 15:12:49
967,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 15:32:00,24.4,56.82,2019-07-26 15:33:31
968,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 16:03:00,24.4,56.84,2019-07-26 16:04:07
969,202.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-26 16:32:00,24.4,57.53,2019-07-26 16:33:49
970,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 11:03:00,25.9,57.89,2019-07-28 11:04:42
971,224.0,4.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-27 10:02:00,24.1,60.27,2019-07-27 10:03:18
972,202.0,5.0,0.5,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 11:42:00,26.4,60.52,2019-07-28 11:43:22
973,202.0,5.0,0.0,2.0,1.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 14:37:00,24.9,57.46,2019-07-29 14:38:20
974,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 15:30:00,26.0,60.41,2019-07-29 15:31:23
975,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 15:45:00,25.4,57.31,2019-07-29 15:46:40
976,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 16:00:00,25.1,56.72,2019-07-29 16:01:57
977,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 16:20:00,24.8,56.48,2019-07-29 16:21:45
978,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 16:39:00,24.7,56.34,2019-07-29 16:40:39
979,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 16:54:00,24.6,55.59,2019-07-29 16:55:57
980,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 17:27:00,25.4,57.77,2019-07-29 17:28:22
981,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 08:59:00,,,
982,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 09:43:00,,,
983,224.0,3.0,0.0,1.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 10:25:00,,,
984,224.0,3.0,0.0,2.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 10:44:00,,,
985,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 11:37:00,,,
986,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 11:48:00,,,
987,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 12:11:00,,,
988,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 12:00:00,26.6,61.29,2019-07-28 12:01:21
989,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 15:10:00,25.7,59.37,2019-07-29 15:11:36
990,224.0,3.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-30 14:33:00,,,
991,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 12:02:00,26.4,63.39,2019-07-29 12:03:37
992,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 09:00:00,25.3,56.67,2019-07-29 09:01:56
993,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 11:38:00,26.3,62.79,2019-07-29 11:39:20
994,202.0,5.0,0.0,2.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 15:07:00,24.5,57.09,2019-07-28 15:08:28
995,202.0,5.0,0.0,2.0,3.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 15:37:00,24.6,57.62,2019-07-28 15:38:08
996,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 15:56:00,24.4,56.86,2019-07-28 15:57:55
997,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 16:30:00,25.5,59.28,2019-07-28 16:31:12
998,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 16:52:00,25.9,61.62,2019-07-28 16:53:41
999,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 17:32:00,26.3,63.38,2019-07-28 17:33:16
1000,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-28 14:31:00,24.4,57.03,2019-07-28 14:32:30
1001,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 09:41:00,24.9,56.31,2019-07-29 09:42:25
1002,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 10:29:00,25.6,58.36,2019-07-29 10:30:07
1003,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 11:04:00,26.1,60.78,2019-07-29 11:05:09
1004,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 11:22:00,26.2,62.13,2019-07-29 11:23:08
1005,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 11:35:00,26.3,62.75,2019-07-29 11:36:38
1006,202.0,5.0,0.0,1.0,2.0,23.0,177.0,60.0,2.0,2.0,3118305504.0,1.0,2019-07-29 10:00:00,24.8,55.92,2019-07-29 10:01:19
1007,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 15:44:00,24.6,62.54,2019-07-27 15:45:44
1008,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 11:01:00,24.0,60.99,2019-07-27 11:02:30
1009,224.0,1.0,-0.5,1.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 11:32:00,24.1,61.23,2019-07-27 11:34:00
1010,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 11:59:00,25.4,64.17,2019-07-27 12:00:43
1011,224.0,1.0,-1.0,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 14:30:00,24.5,65.09,2019-07-27 14:31:22
1012,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 15:01:00,24.6,62.62,2019-07-27 15:02:50
1013,217.0,3.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 10:01:00,24.1,56.78,2019-07-28 10:02:59
1014,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 15:31:00,24.5,62.29,2019-07-27 15:32:23
1015,224.0,1.0,-1.0,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 16:33:00,24.6,58.1,2019-07-27 16:34:21
1016,224.0,1.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 16:02:00,25.5,64.96,2019-07-27 16:03:51
1017,224.0,1.0,1.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 16:09:00,25.7,65.73,2019-07-27 16:10:31
1018,224.0,1.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 17:03:00,24.3,58.78,2019-07-27 17:04:55
1019,224.0,1.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 17:33:00,24.3,59.67,2019-07-27 17:34:29
1020,217.0,3.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 09:12:00,23.6,59.51,2019-07-28 09:13:11
1021,217.0,3.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 09:40:00,23.9,56.8,2019-07-28 09:41:38
1022,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 10:31:00,24.0,59.18,2019-07-27 10:32:54
1023,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 10:38:00,24.0,60.13,2019-07-27 10:39:35
1024,224.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 15:00:00,26.5,58.1,2019-07-26 15:01:17
1025,224.0,1.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 10:03:00,24.1,59.97,2019-07-27 10:04:15
1026,224.0,1.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 09:31:00,24.5,60.84,2019-07-27 09:32:45
1027,217.0,3.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 11:30:00,26.1,62.11,2019-07-28 11:31:24
1028,202.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 09:07:00,26.2,64.84,2019-07-26 09:08:24
1029,224.0,4.0,1.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 09:08:00,26.2,58.62,2019-07-26 09:09:40
1030,224.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 09:35:00,26.1,57.17,2019-07-26 09:36:21
1031,224.0,4.0,0.0,1.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 10:10:00,26.1,56.95,2019-07-26 10:11:37
1032,224.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 10:38:00,26.2,57.33,2019-07-26 10:39:15
1033,224.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 11:01:00,26.3,57.65,2019-07-26 11:01:10
1034,224.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 11:32:00,26.4,57.02,2019-07-26 11:33:34
1035,224.0,4.0,0.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 12:08:00,26.4,56.4,2019-07-26 12:09:47
1036,224.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 14:33:00,26.2,57.25,2019-07-26 14:34:36
1037,224.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 16:17:00,24.5,54.99,2019-07-26 16:18:29
1038,224.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 16:36:00,24.4,56.36,2019-07-26 16:37:33
1039,224.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 17:04:00,24.3,57.15,2019-07-26 17:05:13
1040,224.0,4.0,0.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-26 17:34:00,24.1,57.33,2019-07-26 17:35:45
1041,224.0,1.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-27 09:08:00,25.0,62.99,2019-07-27 09:09:51
1042,217.0,3.0,0.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 11:00:00,24.7,56.53,2019-07-28 11:01:57
1043,217.0,2.0,1.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-25 17:03:00,26.0,50.13,2019-07-25 17:04:23
1044,217.0,3.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 12:00:00,26.8,64.98,2019-07-28 12:00:50
1045,217.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 16:31:00,25.2,50.23,2019-07-29 16:32:54
1046,217.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 17:31:00,26.6,53.22,2019-07-29 17:32:46
1047,202.0,2.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 09:10:00,25.4,57.81,2019-07-30 09:11:56
1048,202.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 09:34:00,25.2,56.97,2019-07-30 09:35:20
1049,202.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 10:01:00,24.9,56.24,2019-07-30 10:02:19
1050,202.0,2.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 10:30:00,24.6,54.98,2019-07-30 10:32:00
1051,202.0,2.0,-1.0,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 11:00:00,24.4,55.57,2019-07-30 11:01:42
1052,202.0,2.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 11:30:00,24.3,56.07,2019-07-30 11:31:26
1053,202.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 12:01:00,25.2,57.13,2019-07-30 12:02:54
1054,217.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 14:30:00,28.4,52.68,2019-07-30 14:31:33
1055,202.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 14:59:00,24.2,57.65,2019-07-30 15:00:08
1056,217.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 15:30:00,26.8,46.97,2019-07-30 15:31:23
1057,202.0,2.0,0.5,1.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 15:30:00,25.2,59.38,2019-07-30 15:31:37
1058,202.0,2.0,0.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 16:32:00,25.9,62.26,2019-07-30 16:33:42
1059,202.0,2.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 17:00:00,26.1,63.51,2019-07-30 17:01:34
1060,202.0,2.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-30 17:33:00,25.0,56.03,2019-07-30 17:34:52
1061,217.0,4.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 17:02:00,26.0,51.52,2019-07-29 17:03:21
1062,217.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 16:02:00,25.5,51.2,2019-07-29 16:03:28
1063,217.0,3.0,-1.0,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 14:30:00,26.4,58.65,2019-07-28 14:31:04
1064,217.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 15:31:00,25.8,52.99,2019-07-29 15:32:01
1065,217.0,3.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 15:01:00,26.5,57.68,2019-07-28 15:02:32
1066,217.0,3.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 15:30:00,27.0,60.39,2019-07-28 15:31:58
1067,217.0,3.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 16:01:00,26.9,59.37,2019-07-28 16:02:24
1068,217.0,3.0,-0.5,1.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 16:39:00,26.7,57.36,2019-07-28 16:40:57
1069,217.0,3.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 17:01:00,26.6,56.74,2019-07-28 17:02:15
1070,217.0,3.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-28 17:33:00,26.5,56.35,2019-07-28 17:34:43
1071,217.0,2.0,0.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 09:13:00,26.6,53.85,2019-07-29 09:14:17
1072,217.0,2.0,0.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 09:36:00,26.2,50.77,2019-07-29 09:37:37
1073,217.0,2.0,-0.5,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 10:06:00,25.9,50.38,2019-07-29 10:07:06
1074,217.0,2.0,-1.0,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 10:38:00,25.5,50.3,2019-07-29 10:39:35
1075,217.0,2.0,-0.5,1.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 11:03:00,25.4,51.23,2019-07-29 11:04:58
1076,217.0,2.0,-1.0,2.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 11:32:00,25.3,50.36,2019-07-29 11:33:24
1077,217.0,2.0,-0.5,1.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 12:00:00,26.1,51.9,2019-07-29 12:01:50
1078,217.0,2.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 14:31:00,24.5,51.18,2019-07-29 14:32:04
1079,217.0,4.0,1.0,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-29 15:03:00,24.6,51.44,2019-07-29 15:04:33
1080,217.0,2.0,1.5,2.0,1.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-25 17:31:00,26.3,51.51,2019-07-25 17:32:48
1081,217.0,3.0,0.0,1.0,3.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-09 10:33:00,25.7,56.98,2019-07-09 10:34:05
1082,217.0,2.0,0.0,1.0,2.0,23.0,160.0,50.0,2.0,2.0,3118305488.0,0.0,2019-07-25 16:32:00,25.8,51.35,2019-07-25 16:33:56
